Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
4024	Birmenstorf (AG)	AG	12.2	23.1	11.5	35.6	  	3.6	  	  	  	  	  	8.1	1	0.5	  	  	4.5	1649	780
4026	Ennetbaden	AG	19.7	12.4	26.5	18.9	  	3.1	  	  	  	  	  	13.7	0.2	0.3	  	  	5.3	2025	1255
4027	Fislisbach	AG	14.5	17.5	18.4	33.7	  	3.3	  	  	  	  	  	7.5	0.6	0.2	  	  	4.4	3233	1435
4028	Freienwil	AG	8.6	18.2	20.7	29.8	  	3.6	  	  	  	  	  	13.2	0.9	0.4	  	  	4.7	621	359
4029	Gebenstorf	AG	12.2	14.3	19.9	33.7	  	3.4	  	  	  	  	  	9	0.5	1	  	  	6	2796	1355
4030	Killwangen	AG	10.1	21.6	17.7	37.4	  	1.7	  	  	  	  	  	5.6	2.1	0.3	  	  	3.5	1127	519
4031	Künten	AG	10.7	20.6	10.5	44.8	  	2	  	  	  	  	  	6.6	0.6	0.6	  	  	3.6	1114	595
4032	Mägenwil	AG	14.6	17.4	11.1	42.3	  	3.3	  	  	  	  	  	6.2	0.6	0.8	  	  	3.8	1137	561
4033	Mellingen	AG	18.7	16.3	13.7	37.5	  	2.8	  	  	  	  	  	6	0.7	0.8	  	  	3.6	2632	1231
4034	Neuenhof	AG	7.3	17.2	19.2	41.8	  	3.2	  	  	  	  	  	6.5	0.7	0.9	  	  	3.1	3725	1460
4035	Niederrohrdorf	AG	17.3	15.8	15.4	36.4	  	3.6	  	  	  	  	  	6.7	0.5	0.8	  	  	3.6	2097	1093
4037	Oberrohrdorf	AG	20.5	18.8	14.2	30.7	  	3.1	  	  	  	  	  	6.9	0.4	0.5	  	  	5	2572	1428
4038	Obersiggenthal	AG	15.2	18.9	19.3	29.6	  	3.7	  	  	  	  	  	8.1	0.5	0.4	  	  	4.4	4684	2547
4039	Remetschwil	AG	16.3	18.2	14.4	34.4	  	2.9	  	  	  	  	  	7.5	0.7	0.8	  	  	4.8	1350	662
4040	Spreitenbach	AG	9.8	13.8	19.6	42.8	  	2.7	  	  	  	  	  	6.5	1	0.9	  	  	2.8	4299	1448
4041	Stetten (AG)	AG	15.9	16.5	14	36.2	  	3.8	  	  	  	  	  	8.5	0.4	0.9	  	  	3.8	1013	475
4042	Turgi	AG	11.4	10.7	23.4	33	  	3.7	  	  	  	  	  	11.6	0.3	0.3	  	  	5.8	1401	664
4044	Untersiggenthal	AG	13.7	15.7	19.2	35	  	3.3	  	  	  	  	  	7.6	0.9	0.4	  	  	4.1	3890	2073
4045	Wettingen	AG	13	16.9	21.1	29.5	  	6	  	  	  	  	  	8.9	0.4	0.5	  	  	3.8	12512	6335
4046	Wohlenschwil	AG	12	13.8	16.8	39.8	  	4.8	  	  	  	  	  	6.8	1.1	0.2	  	  	4.7	942	472
4047	Würenlingen	AG	10.9	26.3	11.9	39	  	2	  	  	  	  	  	5.9	0.3	0.8	  	  	2.9	2512	1267
4048	Würenlos	AG	14.3	18.8	13.5	36.3	  	4	  	  	  	  	  	7	0.4	1.9	  	  	3.9	3679	1942
4049	Ehrendingen	AG	10.8	17.1	17.1	36.8	  	3.2	  	  	  	  	  	9.3	0.6	1.3	  	  	3.7	2654	1346
4061	Arni (AG)	AG	14.4	15.9	14.7	38.2	  	1.7	  	  	  	  	  	10	0.8	0.4	  	  	4	1126	513
4062	Berikon	AG	14.1	18.1	18.7	34.2	  	2.4	  	  	  	  	  	7.6	0.6	0.8	  	  	3.4	3142	1499
4063	Bremgarten (AG)	AG	12.7	16.3	21.1	31.8	  	2.8	  	  	  	  	  	9.7	0.4	0.6	  	  	4.7	3971	1798
4064	Büttikon	AG	13.9	15.5	9.5	47	  	2.8	  	  	  	  	  	3.5	0.8	3.7	  	  	3.3	574	253
4065	Dottikon	AG	13.5	18.8	17.2	35.1	  	2.5	  	  	  	  	  	6.2	1.4	1.8	  	  	3.6	1740	815
4066	Eggenwil	AG	12.1	14.8	18.5	39.2	  	2	  	  	  	  	  	9.3	0.3	0.8	  	  	3	541	275
4067	Fischbach-Göslikon	AG	11.6	14	9.3	47.8	  	3	  	  	  	  	  	8.2	0.9	1.3	  	  	4	955	415
4068	Hägglingen	AG	12	21.2	13.7	39	  	2.2	  	  	  	  	  	5.5	0.4	1.1	  	  	4.9	1511	717
4069	Hermetschwil-Staffeln	AG	8.1	24.5	12.9	44.4	  	1.8	  	  	  	  	  	5.3	0.1	0.1	  	  	3	725	286
4070	Hilfikon	AG	14	19.7	13.1	41	  	1.2	  	  	  	  	  	4.2	0.1	2.5	  	  	4.2	179	95
4071	Jonen	AG	11	24.6	14.4	34.3	  	1.8	  	  	  	  	  	9	0.6	0.3	  	  	4.2	1149	524
4072	Niederwil (AG)	AG	12.1	18.6	12.7	41.3	  	2.6	  	  	  	  	  	6.5	1.1	0.8	  	  	4.4	1571	811
4073	Oberlunkhofen	AG	14.3	19.2	14.2	37	  	2.7	  	  	  	  	  	8	0.2	0.3	  	  	4.2	1265	603
4074	Oberwil-Lieli	AG	17.9	12.5	15.6	38.9	  	1.9	  	  	  	  	  	8.2	0.3	0.2	  	  	4.6	1528	892
4075	Rudolfstetten-Friedlisberg	AG	11	15.6	19.2	39.1	  	2.3	  	  	  	  	  	7.5	0.4	0.8	  	  	4.2	2547	1190
4076	Sarmenstorf	AG	17	19.5	12	35.5	  	3.9	  	  	  	  	  	4.6	0.6	1	  	  	5.9	1614	760
4077	Tägerig	AG	6.9	16.9	15.6	42.2	  	4.9	  	  	  	  	  	6.6	0.6	1.3	  	  	5.1	923	445
4078	Uezwil	AG	9	13	13.1	48.8	  	0.5	  	  	  	  	  	8.7	1.7	1.6	  	  	3.5	286	153
4079	Unterlunkhofen	AG	11.9	22.2	15.7	35.4	  	0.7	  	  	  	  	  	9	0.5	0.6	  	  	4	890	421
4080	Villmergen	AG	20.6	15.3	12	40.2	  	1.6	  	  	  	  	  	5.4	0.6	0.5	  	  	3.8	3369	1471
4081	Widen	AG	16.1	18.4	15.5	36.3	  	2	  	  	  	  	  	7.6	0.3	0.5	  	  	3.3	2706	1419
4082	Wohlen (AG)	AG	12.4	16.8	16.9	37.9	  	3.1	  	  	  	  	  	7.8	0.5	0.5	  	  	4.1	7995	3571
4083	Zufikon	AG	13.9	19	15.4	35.9	  	2	  	  	  	  	  	7.9	1.3	0.5	  	  	4.1	2711	1327
4084	Islisberg	AG	12.5	27.5	10.2	37.5	  	1.2	  	  	  	  	  	7.5	0.1	0.5	  	  	3.2	337	190
4091	Auenstein	AG	16.3	7.6	18.4	31.6	  	8.9	  	  	  	  	  	6.8	0.6	0.4	  	  	9.5	1116	570
4092	Birr	AG	11.8	9.1	16.3	47.4	  	4.1	  	  	  	  	  	4.9	0.6	1.1	  	  	4.7	1764	760
4093	Birrhard	AG	11.8	6.6	14	50.6	  	4.5	  	  	  	  	  	8.3	0.2	0.5	  	  	3.5	463	216
4094	Bözen	AG	6.4	6.9	11.5	60.8	  	4.8	  	  	  	  	  	4.1	0.6	1.1	  	  	3.9	461	211
4095	Brugg	AG	16.5	10.4	20.1	27	  	5.8	  	  	  	  	  	12.2	0.4	0.8	  	  	6.8	5854	3168
4096	Effingen	AG	7.8	9.7	15.5	43.1	  	4.2	  	  	  	  	  	9.1	0.1	3.4	  	  	7.2	444	228
4097	Elfingen	AG	5.8	9.8	18.7	40.4	  	5	  	  	  	  	  	15.4	0.1	0.7	  	  	4.1	201	94
4098	Gallenkirch	AG	8.4	6.7	18.5	41.7	  	1.9	  	  	  	  	  	12.1	0.2	0.5	  	  	10.1	104	63
4099	Habsburg	AG	13.7	6	11.1	42.1	  	5.8	  	  	  	  	  	10	0.5	5.1	  	  	5.7	309	175
4100	Hausen (AG)	AG	15.9	11.9	14.9	39.5	  	4	  	  	  	  	  	6.5	0.4	1.3	  	  	5.8	1832	905
4101	Hottwil	AG	9.9	10.6	13.3	55.1	  	1.3	  	  	  	  	  	4.7	0.1	0.1	  	  	4.9	200	108
4103	Linn	AG	12.7	6.6	7.6	54.3	  	4.3	  	  	  	  	  	5.8	1.7	0.6	  	  	6.6	105	63
4104	Lupfig	AG	12.3	10.3	14.6	43.9	  	4.7	  	  	  	  	  	5.8	0.8	1.5	  	  	6.2	1397	666
4105	Mandach	AG	8.6	8.1	7.1	61.5	  	1.5	  	  	  	  	  	6.5	0.6	0.1	  	  	6	236	138
4106	Mönthal	AG	13.8	11.1	9.1	45.1	  	3.4	  	  	  	  	  	10.3	0.7	2.9	  	  	3.6	333	129
4107	Mülligen	AG	7.6	7.5	25	40.9	  	3.4	  	  	  	  	  	9.6	0.1	1.5	  	  	4.4	646	317
4108	Oberbözberg	AG	15.2	11.3	13.2	41.2	  	3.8	  	  	  	  	  	7.1	0.1	1.2	  	  	6.8	361	194
4109	Oberflachs	AG	12.1	7	9.9	45.1	  	7.3	  	  	  	  	  	11.5	0.5	2	  	  	4.6	363	178
4110	Remigen	AG	14.5	11.6	15	40	  	5.3	  	  	  	  	  	7	0.1	1.9	  	  	4.8	757	407
4111	Riniken	AG	15.7	12.2	18.2	35.3	  	3	  	  	  	  	  	8.3	0.6	1.2	  	  	5.6	981	540
4112	Rüfenach	AG	13.4	12.4	17.2	36.7	  	5.7	  	  	  	  	  	8.2	- 	- 	  	  	6.4	604	295
4113	Scherz	AG	3	3.7	21.4	48.6	  	7.8	  	  	  	  	  	8.7	0.5	1.1	  	  	5.2	425	285
4114	Schinznach-Bad	AG	20.3	9	14.8	37.6	  	3.5	  	  	  	  	  	6.1	0.7	0.6	  	  	7.5	725	333
4115	Schinznach-Dorf	AG	17	6.1	18.2	35.1	  	5.3	  	  	  	  	  	9.6	0.4	1.4	  	  	6.9	1145	580
4117	Thalheim (AG)	AG	7.7	7.8	12.3	54.6	  	6	  	  	  	  	  	5.3	0.7	1	  	  	4.6	599	271
4118	Umiken	AG	15.3	11.5	18.3	32.1	  	2.7	  	  	  	  	  	10	0.1	1.7	  	  	8.2	759	388
4119	Unterbözberg	AG	12.9	7.6	12.5	44.8	  	4.2	  	  	  	  	  	9.5	0.2	0.8	  	  	7.4	568	318
4120	Veltheim (AG)	AG	8.8	7.6	21.1	38.5	  	6.6	  	  	  	  	  	8.7	0.5	0.9	  	  	7.4	940	422
4121	Villigen	AG	13.3	11.9	18.5	40.5	  	3.2	  	  	  	  	  	8.1	0.3	0.4	  	  	4	1320	667
4122	Villnachern	AG	11.6	10.2	18.5	37.8	  	5.4	  	  	  	  	  	9.1	0.3	0.7	  	  	6.4	1042	542
4123	Windisch	AG	10.7	12.6	23	32.7	  	5.4	  	  	  	  	  	10.2	0.6	0.6	  	  	4.2	3865	1926
4131	Beinwil am See	AG	15.3	5.7	17.9	37.6	  	5.1	  	  	  	  	  	10.6	0.6	2.5	  	  	4.6	2059	1019
4132	Birrwil	AG	17.3	6.9	17.4	34.4	  	5	  	  	  	  	  	8.2	1.1	4	  	  	5.7	741	350
4133	Burg (AG)	AG	14.3	6.4	20.6	38.8	  	2.6	  	  	  	  	  	8.1	3.2	1.7	  	  	4.3	593	236
4134	Dürrenäsch	AG	11.6	4.6	9	43.2	  	18	  	  	  	  	  	3	2.9	3.5	  	  	4.2	816	429
4135	Gontenschwil	AG	13	3	12.7	47	  	9.3	  	  	  	  	  	6.7	1.1	3.9	  	  	3.3	1528	705
4136	Holziken	AG	7.8	4.4	5.5	68.5	  	4.2	  	  	  	  	  	4.1	0.4	1.8	  	  	3.3	865	456
4137	Leimbach (AG)	AG	10.5	5.6	11.9	47.4	  	10.1	  	  	  	  	  	5.5	0.6	1.7	  	  	6.7	316	163
4138	Leutwil	AG	12.9	4.2	9.4	55.4	  	7.1	  	  	  	  	  	4.9	1.2	1.5	  	  	3.3	549	269
4139	Menziken	AG	16.8	6.1	17.7	42.1	  	4.2	  	  	  	  	  	5.6	1.4	2.4	  	  	3.6	2978	1272
4140	Oberkulm	AG	13.3	5.8	13.7	48.6	  	5.3	  	  	  	  	  	4.5	2.1	2.3	  	  	4.5	1554	764
4141	Reinach (AG)	AG	15	5	15	44.7	  	6	  	  	  	  	  	6.1	2.1	2.9	  	  	3.3	4290	1768
4142	Schlossrued	AG	5.1	5.3	11.7	54.9	  	8.5	  	  	  	  	  	7	0.7	3.6	  	  	3.1	662	283
4143	Schmiedrued	AG	5.5	3.5	8.5	52.5	  	13	  	  	  	  	  	7	1.5	5.1	  	  	3.4	903	345
4144	Schöftland	AG	16.2	6.3	17.2	37.6	  	7.4	  	  	  	  	  	7.5	1.7	2.2	  	  	3.9	2423	1119
4145	Teufenthal (AG)	AG	12.7	5.7	18.6	45.4	  	3.6	  	  	  	  	  	6.6	1.1	1.2	  	  	5.1	1034	442
4146	Unterkulm	AG	14.4	5.3	15.6	44	  	6	  	  	  	  	  	6.3	1.1	2.5	  	  	4.8	1786	824
4147	Zetzwil	AG	11.5	3.8	11.8	47.9	  	7.9	  	  	  	  	  	6	1.7	4.9	  	  	4.7	950	441
4161	Eiken	AG	12.7	18.2	16.7	37.9	  	1.4	  	  	  	  	  	6.5	2.1	1.2	  	  	3.2	1371	531
4162	Etzgen	AG	23.5	19.3	18	29.7	  	1.6	  	  	  	  	  	3.8	0.2	0.3	  	  	3.8	287	126
4163	Frick	AG	12.9	19.9	16	33.1	  	2.8	  	  	  	  	  	9	1.1	0.5	  	  	4.6	2903	1396
4164	Gansingen	AG	8.2	31.2	11.8	36.4	  	1.5	  	  	  	  	  	5	0.4	0.3	  	  	5.3	756	384
4165	Gipf-Oberfrick	AG	10.3	17.9	21.1	30.4	  	2.2	  	  	  	  	  	9.3	0.7	1.1	  	  	7.2	2230	1149
4166	Herznach	AG	10.5	18.8	11.5	41.5	  	2.3	  	  	  	  	  	8.7	1	0.2	  	  	5.7	917	520
4167	Hornussen	AG	5.8	27.3	10.4	42.4	  	3.1	  	  	  	  	  	5.9	0.6	1.1	  	  	3.4	612	281
4168	Ittenthal	AG	9.1	14.7	16.4	44.4	  	1.6	  	  	  	  	  	5.5	0.9	6.4	  	  	0.9	165	81
4169	Kaisten	AG	14.6	23.9	19.7	27.7	  	2.6	  	  	  	  	  	6.2	0.3	1.3	  	  	3.8	1540	741
4170	Laufenburg	AG	15.4	27	17.1	23.3	  	1.9	  	  	  	  	  	6.7	1.3	0.9	  	  	6.4	1072	487
4171	Mettau	AG	7.8	20.4	15.4	46.8	  	0.4	  	  	  	  	  	2.8	0.1	- 	  	  	6.4	247	131
4172	Münchwilen (AG)	AG	16.5	12.1	22	34.6	  	1.1	  	  	  	  	  	6.3	0.2	0.2	  	  	7	504	238
4173	Oberhof	AG	5.8	15.8	17.1	45.3	  	1	  	  	  	  	  	7.7	1.7	1.1	  	  	4.6	428	253
4174	Oberhofen (AG)	AG	12	15.9	10	49.6	  	2.7	  	  	  	  	  	3.1	0.3	- 	  	  	6.5	226	106
4175	Oeschgen	AG	6.7	24.5	11.5	41.3	  	2.7	  	  	  	  	  	6.6	1.2	0.4	  	  	5	617	292
4176	Schwaderloch	AG	7.9	14.2	11.3	57	  	1.5	  	  	  	  	  	4.3	0.4	1.3	  	  	2.2	480	174
4177	Sisseln	AG	11.1	20.1	13	40.9	  	3.4	  	  	  	  	  	6.8	0.1	0.3	  	  	4.4	893	286
4178	Sulz (AG)	AG	9.6	24.8	8.2	42.7	  	1.4	  	  	  	  	  	4.7	3.3	0.4	  	  	4.9	866	400
4179	Ueken	AG	6.5	15.2	17	43.7	  	2.2	  	  	  	  	  	7.3	2.6	1.3	  	  	4.2	559	265
4180	Wil (AG)	AG	9.5	30.5	12.2	36.7	  	1	  	  	  	  	  	4.3	0.5	0.2	  	  	5.1	484	243
4181	Wittnau	AG	9.6	18.9	15.6	37.7	  	1.5	  	  	  	  	  	7.2	0.5	0.6	  	  	8.4	783	408
4182	Wölflinswil	AG	7.1	21	10.2	44.9	  	3.1	  	  	  	  	  	5.2	2.7	0	  	  	5.7	645	371
4183	Zeihen	AG	8.1	17.5	10.1	44.3	  	3.2	  	  	  	  	  	10.3	0.4	0.1	  	  	6	648	348
4191	Ammerswil	AG	12.1	7.4	20.5	40.4	  	2	  	  	  	  	  	10.7	0.5	0.9	  	  	5.5	466	242
4192	Boniswil	AG	16.3	6.1	16.4	43.5	  	4.2	  	  	  	  	  	7.9	0.3	1.2	  	  	4.2	953	529
4193	Brunegg	AG	13.1	7.7	13.9	47.4	  	4.6	  	  	  	  	  	5.2	0.3	3	  	  	4.7	379	178
4194	Dintikon	AG	19.3	8.6	11.8	44.5	  	2.6	  	  	  	  	  	7.8	0.8	0.9	  	  	3.7	1066	496
4195	Egliswil	AG	14.1	9.5	15.3	41.1	  	5.6	  	  	  	  	  	6.4	0.3	0.1	  	  	7.6	972	473
4196	Fahrwangen	AG	12.1	9.1	15.7	41.8	  	5.8	  	  	  	  	  	6.7	1.7	0.5	  	  	6.7	1178	492
4197	Hallwil	AG	10.8	5.6	10.3	50.6	  	7	  	  	  	  	  	7.4	1.2	1	  	  	6.1	541	214
4198	Hendschiken	AG	12.4	10.2	18.3	41.1	  	2.5	  	  	  	  	  	6.7	0.4	0.5	  	  	8	666	340
4199	Holderbank (AG)	AG	10.4	5.1	11.2	58.4	  	4.9	  	  	  	  	  	3.1	1	2.1	  	  	3.8	537	232
4200	Hunzenschwil	AG	10.4	5.6	15.4	50.8	  	5.9	  	  	  	  	  	5.5	0.5	0.4	  	  	5.5	1919	776
4201	Lenzburg	AG	17.5	9	22.7	27.6	  	5.1	  	  	  	  	  	8.9	0.4	0.7	  	  	8.3	4840	2704
4202	Meisterschwanden	AG	20.9	8.9	15.5	37.3	  	3.6	  	  	  	  	  	7.2	0.4	0.6	  	  	5.7	1635	794
4203	Möriken-Wildegg	AG	15.7	6.7	18.2	40.8	  	5.3	  	  	  	  	  	5.4	0.5	1.6	  	  	5.8	2591	1322
4204	Niederlenz	AG	12.1	8.4	20.4	39.3	  	4.5	  	  	  	  	  	8.1	0.6	0.5	  	  	6.1	2388	1122
4205	Othmarsingen	AG	10.9	8.5	16.5	44.8	  	5.3	  	  	  	  	  	7.8	0.5	0.6	  	  	5.2	1436	671
4206	Rupperswil	AG	14.4	7.1	18	39.6	  	6.2	  	  	  	  	  	6.7	0.4	0.9	  	  	6.8	2785	1203
4207	Schafisheim	AG	11.1	9	17	38.5	  	6.5	  	  	  	  	  	9.2	0.5	2.3	  	  	5.9	1790	832
4208	Seengen	AG	21.7	7	14.5	38.8	  	4.6	  	  	  	  	  	8.1	0.4	0.5	  	  	4.5	2255	1221
4209	Seon	AG	12.5	9	15.2	43.8	  	5.5	  	  	  	  	  	6.4	0.6	1.9	  	  	5.3	2904	1349
4210	Staufen	AG	14.1	10.8	17.6	34.8	  	6.5	  	  	  	  	  	6.9	1.1	1.7	  	  	6.6	1715	966
4221	Abtwil	AG	10.1	26.8	6.4	43.1	  	1.3	  	  	  	  	  	5.8	0.8	1.2	  	  	4.5	492	218
4222	Aristau	AG	12.8	22.5	12.7	33.7	  	3.6	  	  	  	  	  	10.1	0.6	1.1	  	  	2.9	892	384
4223	Auw	AG	11.7	31.9	10.1	35.9	  	2.3	  	  	  	  	  	4	0.8	0.4	  	  	3.1	1067	438
4224	Beinwil (Freiamt)	AG	10.1	31	6.3	41.7	  	1.4	  	  	  	  	  	5.2	0.3	0.7	  	  	3.5	727	361
4225	Benzenschwil	AG	7.2	22.9	13.4	43.1	  	0.4	  	  	  	  	  	9.3	0.9	0.5	  	  	2.3	372	195
4226	Besenbüren	AG	4	21.5	11.7	46.8	  	1.6	  	  	  	  	  	7.1	1.3	1.5	  	  	4.5	414	213
4227	Bettwil	AG	8.1	24.2	6	46.2	  	4.6	  	  	  	  	  	4	0	0.1	  	  	6.9	425	193
4228	Boswil	AG	6.2	24.3	10.6	44.1	  	1.5	  	  	  	  	  	7	0.5	0.6	  	  	5.2	1694	712
4229	Bünzen	AG	6.7	18.9	11.8	44.3	  	1.6	  	  	  	  	  	5.8	0.4	0.3	  	  	10	695	350
4230	Buttwil	AG	9.7	21.8	13.6	36.6	  	2	  	  	  	  	  	7.8	1.6	1.2	  	  	5.8	826	409
4231	Dietwil	AG	12.3	27.6	7.6	42.9	  	1.5	  	  	  	  	  	3.5	0.9	0.4	  	  	3.4	758	324
4232	Geltwil	AG	16.7	26.4	14.2	34.8	  	1.2	  	  	  	  	  	4.4	0.2	0.1	  	  	2.1	128	70
4233	Kallern	AG	6.8	18.7	10	47.1	  	0.4	  	  	  	  	  	8.4	- 	5.3	  	  	3.5	246	118
4234	Merenschwand	AG	10.4	31.7	11.1	32.5	  	1.1	  	  	  	  	  	6.7	0.4	0.9	  	  	5.1	1570	769
4235	Mühlau	AG	10.2	24.5	9.5	44.6	  	1.3	  	  	  	  	  	7	0.3	0.7	  	  	1.9	730	342
4236	Muri (AG)	AG	10.3	24.5	16.1	34.6	  	2.2	  	  	  	  	  	7.4	0.6	0.5	  	  	3.8	4224	1954
4237	Oberrüti	AG	13.6	27.4	11.9	32.4	  	2.9	  	  	  	  	  	6.8	0.5	0.9	  	  	3.8	812	380
4238	Rottenschwil	AG	8.4	21	17.3	38.4	  	1	  	  	  	  	  	6.9	0.5	0.5	  	  	6.1	537	225
4239	Sins	AG	15.5	29.5	9.4	33.9	  	0.8	  	  	  	  	  	5.4	0.8	0.8	  	  	3.9	2404	1020
4240	Waltenschwil	AG	9.9	22.2	17.2	36	  	1.8	  	  	  	  	  	7.6	0.7	0.7	  	  	4	1603	740
4251	Hellikon	AG	5.8	20.8	7.6	51.3	  	1.4	  	  	  	  	  	9.6	0.6	0.5	  	  	2.5	593	271
4252	Kaiseraugst	AG	12.9	14.1	25.2	32	  	2	  	  	  	  	  	9.3	0.6	1.3	  	  	2.6	3099	1183
4253	Magden	AG	14.5	13.9	25.4	30.8	  	2.1	  	  	  	  	  	8	0.4	0.9	  	  	4.1	2377	1211
4254	Möhlin	AG	12.3	11.9	19.7	36.9	  	3.5	  	  	  	  	  	9.3	1.3	1.4	  	  	3.8	5945	2416
4255	Mumpf	AG	15.7	15.9	17.4	35.2	  	2.4	  	  	  	  	  	7.9	0.9	1	  	  	3.7	747	243
4256	Obermumpf	AG	7.9	21.2	21.6	32.8	  	0.9	  	  	  	  	  	6.9	1.6	1.5	  	  	5.6	729	311
4257	Olsberg	AG	13.3	10.7	28.6	30.1	  	1.2	  	  	  	  	  	10	0.1	- 	  	  	6	277	133
4258	Rheinfelden	AG	16.1	11.1	27.6	26.2	  	2.4	  	  	  	  	  	10.8	0.6	1.7	  	  	3.6	6841	2934
4259	Schupfart	AG	7.4	25.3	10.8	42.1	  	1.3	  	  	  	  	  	5.2	0.7	0.2	  	  	7	555	226
4260	Stein (AG)	AG	17.1	16.9	17.8	34.5	  	2.4	  	  	  	  	  	6.2	1.7	0.8	  	  	2.5	1589	600
4261	Wallbach	AG	14.7	17.9	14	40.3	  	0.9	  	  	  	  	  	6.7	1.5	0.4	  	  	3.6	1240	520
4262	Wegenstetten	AG	11	19.4	10.9	31.8	  	1.3	  	  	  	  	  	12.5	1.4	0.7	  	  	11.1	789	370
4263	Zeiningen	AG	13.7	19.1	17.6	30.3	  	1.4	  	  	  	  	  	10.8	2.4	0.1	  	  	4.7	1565	649
4264	Zuzgen	AG	7.8	14.7	16.4	36	  	4.9	  	  	  	  	  	13.2	1.2	1.8	  	  	4.2	580	244
4271	Aarburg	AG	13.4	10.6	21.8	32.6	  	5.5	  	  	  	  	  	8.3	0.9	2.5	  	  	4.5	3410	1364
4272	Attelwil	AG	5.4	5.3	8.5	51.8	  	8.7	  	  	  	  	  	11.9	0.1	3.2	  	  	5.3	237	127
4273	Bottenwil	AG	11.4	4.9	13.9	41.3	  	9.9	  	  	  	  	  	9.5	1.4	3.6	  	  	3.9	612	285
4274	Brittnau	AG	11.7	7.1	19.4	39.3	  	8.8	  	  	  	  	  	6.9	0.9	2.1	  	  	3.8	2714	1202
4275	Kirchleerau	AG	12.9	7.2	12.8	49.1	  	4.2	  	  	  	  	  	6.7	0.3	3.3	  	  	3.6	591	283
4276	Kölliken	AG	15.4	4.6	17.1	38.8	  	8	  	  	  	  	  	10.3	1	1.3	  	  	3.5	2850	1274
4277	Moosleerau	AG	12.4	5.2	13.7	43.8	  	5.7	  	  	  	  	  	9.2	0.2	5.3	  	  	4.6	570	270
4279	Murgenthal	AG	12.8	4.4	13.3	48.7	  	7.1	  	  	  	  	  	6.4	1.2	2.4	  	  	3.5	1963	854
4280	Oftringen	AG	12.9	6.7	20	37.5	  	8.9	  	  	  	  	  	7.2	0.7	2.5	  	  	3.7	6572	2448
4281	Reitnau	AG	6	4.2	9.7	43.9	  	16.8	  	  	  	  	  	11.7	0.6	4.5	  	  	2.8	859	421
4282	Rothrist	AG	13.4	6.7	18.4	38.1	  	7.7	  	  	  	  	  	6.9	0.5	5	  	  	3.4	5057	2081
4283	Safenwil	AG	11.5	3.8	18.4	45.3	  	7.7	  	  	  	  	  	7.6	0.6	2.1	  	  	3.1	2296	944
4284	Staffelbach	AG	7.7	6.5	12.8	49.6	  	9.8	  	  	  	  	  	7.3	1	1.2	  	  	4.1	787	351
4285	Strengelbach	AG	13.2	5.9	23.4	33.3	  	8	  	  	  	  	  	8.8	1.2	2.3	  	  	3.9	2727	1194
4286	Uerkheim	AG	8.6	5.6	13.6	52.7	  	6.1	  	  	  	  	  	6.6	2.4	1.1	  	  	3.3	988	464
4287	Vordemwald	AG	11.1	7	20.9	37.2	  	6.5	  	  	  	  	  	7.9	0.9	3	  	  	5.5	1338	653
4288	Wiliberg	AG	3.9	6.9	9.1	61	  	4	  	  	  	  	  	6.3	0.5	1.3	  	  	7	122	70
4289	Zofingen	AG	17.2	8.5	23.2	27.8	  	6	  	  	  	  	  	9.7	0.4	1.8	  	  	5.5	7688	3746
4301	Baldingen	AG	8.8	20.4	10.4	45.5	  	1.1	  	  	  	  	  	3.3	0.8	1.9	  	  	7.9	189	104
4302	Böbikon	AG	8.2	22.8	3.5	54.9	  	0.2	  	  	  	  	  	7.2	- 	0.9	  	  	2.3	142	63
4303	Böttstein	AG	10.7	20.1	10.5	49.8	  	1.4	  	  	  	  	  	3.8	0.2	0.7	  	  	2.7	1975	962
4304	Döttingen	AG	14.6	24.6	10.7	39	  	2.1	  	  	  	  	  	5.5	0.3	0.2	  	  	3	1839	882
4305	Endingen	AG	11.3	25.5	16.3	32.5	  	2.9	  	  	  	  	  	6.7	0.2	0.7	  	  	4	1343	792
4306	Fisibach	AG	4.4	18.5	12	46.2	  	0.9	  	  	  	  	  	14.9	0.1	- 	  	  	3	262	116
4307	Full-Reuenthal	AG	12.2	14.8	13.1	47.5	  	2.8	  	  	  	  	  	5.2	0.1	1.1	  	  	3.3	582	277
4308	Kaiserstuhl	AG	11.5	18	21.8	27.6	  	1.7	  	  	  	  	  	12	1.2	2.3	  	  	3.9	267	138
4309	Klingnau	AG	14.6	22.7	14.1	35	  	3.4	  	  	  	  	  	6.2	0.2	0.3	  	  	3.4	1916	921
4310	Koblenz	AG	8.8	15	21.4	44.8	  	1.7	  	  	  	  	  	5.2	0.5	0.1	  	  	2.4	864	386
4311	Leibstadt	AG	3.9	18.1	7.6	62.7	  	1.3	  	  	  	  	  	2.8	0.2	0.5	  	  	2.9	792	419
4312	Lengnau (AG)	AG	9.3	27.6	13.2	38	  	1.4	  	  	  	  	  	7	0.3	0.4	  	  	3	1657	923
4313	Leuggern	AG	8.2	22.5	8.8	52.6	  	1.8	  	  	  	  	  	3.7	0.2	0.1	  	  	2.2	1469	756
